Name,Category,Size,Strength,Speed,Defense,Toughness,Cost,Notes
Motorcycle,Land,Medium,1,6,10,8,10,"Standard two-wheeled vehicle."
Car,Land,Large,7,5,8,8,10,"Standard sedan."
Armored Truck,Land,Huge,9,4,6,11,15,"Heavily reinforced transport."
Helicopter,Air,Huge,8,7,6,9,19,"Standard civilian helicopter."
Combat Jet,Air,Gargantuan,12,11,6,11,25,"Military supersonic jet."
Submarine,Water,Gargantuan,12,5,4,12,15,"Standard deep-sea vessel."
Tank,Land,Huge,10,3,4,12,25,"Military main battle tank."
Small Plane,Air,Huge,6,6,6,8,14,"Single-engine propeller plane."
Speedboat,Water,Large,6,5,8,6,10,"Standard motorboat."
Space Cruiser,Space,Colossal,16,12,2,15,45,"Standard interstellar vessel."
APC,Land,Huge,10,4,6,12,20,"Armored personnel carrier."
Police Car,Land,Large,7,5,8,8,11,"Equipped with siren and emergency lights."
Sport Utility Vehicle,Land,Huge,8,5,6,9,12,"Large four-wheel drive vehicle."
Luxury Car,Land,Large,7,5,8,8,11,"High-end sedan with luxury features."
Sports Car,Land,Large,7,6,8,8,12,"High-performance sedan."
Limousine,Land,Huge,8,5,6,9,13,"Stretched luxury vehicle."
Pickup Truck,Land,Large,8,5,8,9,11,"Standard utility truck."
Van,Land,Large,8,5,8,9,11,"Standard transport van."
Ambulance,Land,Huge,8,5,6,9,12,"Equipped with medical gear."
Fire Engine,Land,Huge,9,4,6,11,15,"Equipped with ladder and water cannon."
Bus,Land,Huge,9,3,6,11,15,"Standard public transport bus."
Semi-Truck,Land,Huge,10,4,6,12,20,"Large heavy-duty truck."
Train,Land,Colossal,14,5,2,13,25,"Locomotive and several cars."
Subway,Land,Colossal,13,5,2,13,20,"Standard urban transit train."
Motorboat,Water,Large,6,5,8,6,10,"Standard motorboat."
Yacht,Water,Huge,10,4,6,10,20,"Luxury sea vessel."
Ship,Water,Colossal,15,4,2,14,30,"Large cargo or passenger ship."
Cutter,Water,Huge,9,5,6,11,20,"Standard coastal patrol vessel."
Destroyer,Water,Colossal,16,5,2,16,50,"Military warship."
Battleship,Water,Colossal,18,4,2,18,70,"Heavy military warship."
Aircraft Carrier,Water,Colossal,20,4,2,20,100,"Giant military vessel."
Private Jet,Air,Huge,8,10,6,10,30,"Small luxury aircraft."
Airliner,Air,Colossal,14,9,2,12,40,"Large passenger aircraft."
Bomber,Air,Colossal,16,9,2,14,60,"Large military aircraft."
Space Shuttle,Space,Colossal,12,14,2,12,60,"Standard orbital vessel."
Starship,Space,Colossal,20,15,2,20,150,"Large interstellar warship."
